Section,Description,chunk
หมวดที่  10 ,การสวัสดิการ," . สิ่งจูงใจในการทางาน 
  บริษัทฯจะจัดให้มีเงินหรือสิ่งของเป็นรางวัลหรือสิ่งตอบแทนอื่นๆอันเป็นสิ่งจูงใจในการทางาน  
 ให้แก่พนักงานเพื่อเสริมสร้างประสิทธิภาพในการทางานให้ดียิ่งขึ้นดังนี้  
 
  9.1 รางวัลปฏิบัติงานดีเลิศ  
บริษัทฯมีรางวัลมอบให้แก่ผู้ปฏิบัติงานดีเลิศตามที่บริษัทฯเห็นสมควรซึ่งการปฏิบัติงาน  
ดีเลิศหมายถึงการปฏิบัติงานดีสูงกว่ามาตรฐานที่กาหนดเสมอต้นเสมอปลายเป็นระยะต่อเนื่องกันไม่  
น้อยกว่า 6  เดือน    
   การพิจารณาการให้รางวัลปฏิบัติงานดีเลิศต่อเนื่อง  
   ก.   งานทุกขั้นตอนที่ปฏิบ"
หมวดที่  10 ,การสวัสดิการ,"ยกว่า 6  เดือน    
   การพิจารณาการให้รางวัลปฏิบัติงานดีเลิศต่อเนื่อง  
   ก.   งานทุกขั้นตอนที่ปฏิบัติและอยู่ในความรับผิดชอบมีประสิทธิภาพสูง  
   ข.  ผลงานเห็นได้ชัด  
   ค .  มีแนวโน้มการปฏิบัติงานดีเลิศสืบต่อไปในอนาคต  
 
  9.2      หนังสือชมเชย  
   หนังสือชมเชยออกให้พนักงานที่ปฏิบัติงานอยู่ในระดับดีมีคุณภาพสูงเกินความ  -32- 
 
  คาดหมายแต่ยังไม่ถึงระดับการได้รับรางวัลปฏิบัติงานดีเลิศ 
 
  9.3      โครงการเสนอความคิด  
ความคิดสร้างสรรค์ที่เสนอโดยพนักงานคนหนึ่งคนใดหรือหลายคยรวมกันเป็นผลให้
สา"
หมวดที่  10 ,การสวัสดิการ,"      โครงการเสนอความคิด  
ความคิดสร้างสรรค์ที่เสนอโดยพนักงานคนหนึ่งคนใดหรือหลายคยรวมกันเป็นผลให้
สามารถประหยัดทรัพย์ทาให้ผลงานดีกว่าเดิมหรือเกิดประโยชน์มากขึ้นระบบการจัดการบริษัทฯหรือ
ระบบการจัดการองค์กรดีขึ้นประหยัดเครื่องมือทรัพย์สินส่งเสริมสุขภาพสร้างความปลอดภัยหรือ
ส่งเสริมให้มีขวัญและกาลังใจในการทางานพนักงานผู้เสนอความคิดสร้างสรรค์ดังที่ได้กล่าวขั้นต้นจะ
ได้รับรางวัลเกียรติยศและ/หรือรางวัลเงินสดตามที่บริษัทฯจะพิจารณา  
 
 
  9.4 รางวัลอายุการทางาน  
  บริษัทฯจะจัดรางวัลให้พนักงานผู้ปฏิบัติ"
หมวดที่  10 ,การสวัสดิการ,"ินสดตามที่บริษัทฯจะพิจารณา  
 
 
  9.4 รางวัลอายุการทางาน  
  บริษัทฯจะจัดรางวัลให้พนักงานผู้ปฏิบัติหน้าที่ด้วยความซื่อสัตย์สุจริตพนักงานจะได้รับ  
 รางวัลเมื่อทางานติดต่อกันครบระยะเวลา  23  ปี 
 
ข้อ  10 .    เงินช่วยเหลืออื่นๆตามที่บริษัทฯเห็นสมควร   
              เช่นเงินช่วยเหลือมงคลสมรสเงินช่วยเหลือเพื่อการอุปสมบทเป็นต้น  
 
ข้อ  11 .  การใช้สวัสดิการประเภทใดประเภทหนึ่งโดยมิชอบหรือเบิกเท็จ     
บริษัทฯจะตัดสิทธิการได้รับสวัสดิการประเภทนั้นตลอดการเป็นพนักงานบริษัทฯ  
 
 
"
หมวดที่  10 ,การสวัสดิการ,"   
บริษัทฯจะตัดสิทธิการได้รับสวัสดิการประเภทนั้นตลอดการเป็นพนักงานบริษัทฯ  
 
 
"
หมวดที่  1 1  ,เบ็ดเตล็ด," 
ข้อ  1 . การค้าประกันพนักงาน  
  พนักงานจะต้องจัดหาหลักทรัพย์หรือบุคคลมาค้าประกันการทางานกับบริษัทฯโดยมี
หลักเกณฑ์การค้าประกันดังต่อไปนี้  
1.1       พนักงานระดับผู้จัดการส่วนหรือเทียบเท่าขึ้นไปของสายงานบัญชีการเงินให้จัดทาค้าประกัน  
      คนละ 63 0 , 000   บาท 
 1 .2 พนักงานเก็บหรือจ่ายเงินให้จัดทาค้าประกันคนละ 18 0 , 000  บาท  
 1.3   พนักงานที่ครอบครองทรัพย์สินของบริษัทฯให้จัดทาค้าประกันคนละ  1 8 0 , 000  บาท 
 1.4    พนักงานนอกเหนือจาก  1 . 1  และ 1 . 2  ไม่ต้องจัดทาค้าประกันการทางาน  
 
"
หมวดที่  1 1  ,เบ็ดเตล็ด,"  1 8 0 , 000  บาท 
 1.4    พนักงานนอกเหนือจาก  1 . 1  และ 1 . 2  ไม่ต้องจัดทาค้าประกันการทางาน  
 
หลักทรัพย์ค้าประกันได้แก่เงินฝากธนาคารประเภทเงินฝากประจา  -33- 
 
  
ในกรณีที่ใช้บุคคลค้าประกันผู้ค้าประกันต้องมีคุณสมบัติดังต่อไปนี้  
1. เป็นข้าราชการระดับชานาญการขึ้นไปหรือข้าราชการทหารตารวจมียศระดับสัญญาบัตร  
ขึ้นไปหรือเป็นพนักงานรัฐวิสาหกิจระดับหัวหน้าแผนกหรือเทียบเท่าขึ้นไปโดยผู้ค้าประกัน
ต้องมีอายุไม่เกิน 60  ปี   
2. เป็นพนักงานประจาของบริษัทเอกชนซึ่งมีเงินเดือนไม่ต่ากว่าเดือนละ 36,000 บา"
หมวดที่  1 1  ,เบ็ดเตล็ด,"งมีอายุไม่เกิน 60  ปี   
2. เป็นพนักงานประจาของบริษัทเอกชนซึ่งมีเงินเดือนไม่ต่ากว่าเดือนละ 36,000 บาทและ
ทางานมาไม่น้อยกว่า  8 ปีโดยผู้ค้าประกันต้องมีอายุไม่เกิน 55 ปี 
  3 .   ต้องไม่อยู่ในระหว่างการค้าประกันให้กับพนักงานอื่นของบริษัทฯ  
  4 .   ต้องไม่เป็นสามีหรือภรรยาของพนักงานที่จะต้องจัดทาค้าประกัน  
  5 .   ต้องได้รับความยินยอมจากสามีหรือภรรยาของผู้ค้าประกัน  
 
ข้อ  2 . เงินรางวัลพิเศษประจาปี  
  บริษัทฯจะจ่ายเงินรางวัลประจาปีให้แก่พนักงานในปีที่บริษัทฯมีผลกาไรโดยจะต้องขึ้นอยู่   
กับผลกา"
หมวดที่  1 1  ,เบ็ดเตล็ด,"ปี  
  บริษัทฯจะจ่ายเงินรางวัลประจาปีให้แก่พนักงานในปีที่บริษัทฯมีผลกาไรโดยจะต้องขึ้นอยู่   
กับผลการปฏิบัติงานของพนักงานตามที่บริษัทฯกาหนดภายใต้พื้นฐานของผลกาไรบริษัทฯในแต่ละปี  
 สาหรับพนักงานที่ทางานไม่ครบ  24  เดือนก็ให้ได้รับตามส่วนเฉลี่ยของเวลาทางาน  
 
ข้อ  3 . การพิจารณาขึ้นเงินเดือนประจาปี  
  ทุกสิ้นปีพนักงานที่ปฏิบัติงานมาไม่น้อยกว่า 6  เดือนนับแต่วันเริ่มเข้าทางานมีสิทธิได้รับการ
 พิจารณาขึ้นเงินเดือนโดยบริษัทฯจะพิจารณาขึ้นเงินเดือนให้ตามผลงานของแต่ละคนตามหลักเกณฑ์  
 ในการพิจารณาขึ้"
หมวดที่  1 1  ,เบ็ดเตล็ด,"รณาขึ้นเงินเดือนโดยบริษัทฯจะพิจารณาขึ้นเงินเดือนให้ตามผลงานของแต่ละคนตามหลักเกณฑ์  
 ในการพิจารณาขึ้นเงินเดือนประจาปี  
 
ข้อ  4.   บริษัทฯมีสิทธิอานาจในการโอนย้ายพนักงานให้ไปปฏิบัติงานในตาแหน่งงานอื่นๆที่เหมาะสมหรือเพื่อ  
           ไปช่วยปฏิบัติงานในบริษัทในกลุ่มโดยได้รับค่าจ้างหรือสวัสดิการที่ไม่ต่ากว่าที่ได้รับจากบริษัทฯ  
 
ข้อ  5 .  ในกรณีที่บริษัทฯมีการเปลี่ยนแปลงผู้ถือหุ้นโดยการจดทะเบียนเปลี่ยนแปลงโอนหรือประการใดๆ  
ให้เป็นอีกนิติบุคคลหนึ่งหรือควบรวมกับนิติบุคคลอื่นใดให้เป็นอีกนิติบุคคล"
หมวดที่  1 1  ,เบ็ดเตล็ด,"ปลี่ยนแปลงโอนหรือประการใดๆ  
ให้เป็นอีกนิติบุคคลหนึ่งหรือควบรวมกับนิติบุคคลอื่นใดให้เป็นอีกนิติบุคคลหนึ่งสิทธิต่างๆที่พนักงานมี
อยู่ต่อบริษัทเดิมเช่นใดให้พนักงานมีสิทธิเช่นว่านั้นต่อไปทั้งนี้นิติบุคคลใหม่หรือนายจ้างใหม่ต้องรับไป
ทั้งสิทธิและหน้าที่อันเกี่ยวกับพนักงานนั้นทุกประการ  
 
ข้อ  6 . ประกาศหรือข้อบังคับหรือระเบียบฉบับใดที่มีอยู่ก่อนข้อบังคับฉบับนี้ซึ่งมีผลขัดหรือแย้งกับข้อบังคับ
 ฉบับนี้ให้ยกเลิกเสียแล้วให้ใช้บังคับฉบับนี้แทน  -34- 
 
  
ข้อ  7 . การใดที่มิได้กาหนดไว้ในข้อบังคับนี้ให้ถื"
หมวดที่  1 1  ,เบ็ดเตล็ด,"ห้ยกเลิกเสียแล้วให้ใช้บังคับฉบับนี้แทน  -34- 
 
  
ข้อ  7 . การใดที่มิได้กาหนดไว้ในข้อบังคับนี้ให้ถือปฏิบัติตามกฎหมายคุ้มครองแรงงานหรือประเพณีปฏิบัติที่
 ยึดถือกันตลอดมา  
 
ข้อ  8 . ข้อบังคับเกี่ยวกับการทางานนี้ได้จัดทาขึ้นให้มีความสอดคล้องกับพระราชบัญญัติคุ้มครองแรงงาน    
 พ .ศ . 2 5 4 1  และที่แก้ไขเพิ่มเติมโดยพระราชบัญญัติคุ้มครองแรงงานฉบับที่  2  พ .ศ .  2 5 5 1 , ฉบับที่  3   
 พ .ศ . 2 5 5 1 , ฉบับที่  4  พ .ศ. 2 5 5 3 , ฉบับที่  5   พ .ศ.  2 5 6 0 , ฉบับที่  6   พ . ศ . 2 5 6 0 ,  ฉบับท"
หมวดที่  1 1  ,เบ็ดเตล็ด," 1 , ฉบับที่  4  พ .ศ. 2 5 5 3 , ฉบับที่  5   พ .ศ.  2 5 6 0 , ฉบับที่  6   พ . ศ . 2 5 6 0 ,  ฉบับที่  7  พ . ศ .  2 5 6 2    
แต่อย่างไรก็ตามบริษัทฯขอสงวนสิทธิในการแก้ไขปรับปรุงให้มีความเป็นธรรมและสอดคล้องกับสภาพ  
การจ้างทั้งนี้โดยจะปฏิบัติตามพระราชบัญญัติแรงงานสัมพันธ์พ.ศ . 2 5 1 8   แต่อย่างไรก็ตามบริษัทฯ  
ขอสงวนสิทธิในการแก้ไขปรับปรุงให้มีความเป็นธรรมและสอดคล้องกับสภาพการจ้างทั้งนี้โดยจะ  
ปฏิบัติตามพระราชบัญญัติแรงงานสัมพันธ์พ.ศ .  2 5 1 8  
 
ข้อ  9 . ให้กรรมการผู้จัดการใหญ่ของบริษัทฯเป"
หมวดที่  1 1  ,เบ็ดเตล็ด,"ปฏิบัติตามพระราชบัญญัติแรงงานสัมพันธ์พ.ศ .  2 5 1 8  
 
ข้อ  9 . ให้กรรมการผู้จัดการใหญ่ของบริษัทฯเป็นผู้มีอานาจสูงสุดในการควบคุมให้พนักงานของบริษัทฯ  
  ทุกระดับชั้นปฏิบัติตามข้อบังคับฉบับนี้และให้มีอานาจออกระเบียบคาสั่งหรือประกาศอื่นใดเพื่อให้
 เป็นไปตามข้อบังคับนี้กรณีที่มีปัญหาที่ไม่อาจปฏิบัติได้ให้คณะกรรมการบริหารพิจารณาตัดสินชี้ขาด  
 
 
   ให้ไว้ณวันที่   1   พฤศจิกายน     2 5 6 4  
 
                                                            บริษัททิพยประกันภัยจากัด  (มหาชน)  
 
       "
หมวดที่  1 1  ,เบ็ดเตล็ด,"                                                       บริษัททิพยประกันภัยจากัด  (มหาชน)  
 
                                     
    ……………………………………..  
                                                                                      (นายสมใจนึกเองตระกูล)  
                                                                                             ประธานกรรมการ  "
